date,inflation.expectations,inflation,inflation.pcepilfe,exp.ma4,exp.ar3.pcepilfe,exp.ar4.pcepilfe,INFCPI1YR,INFCPI10YR
1964-07-01,1.4990114388156706,1.0941316211236471,1.1100106231305418,1.4776089133530033,,,,
1964-10-01,1.513231451027656,1.0200758723503798,1.0200758723504677,1.2516553916734863,,,,
1965-01-01,1.6709951862678891,1.5134514064712352,1.5055836632347663,1.205084186753605,,,,
1965-04-01,1.6443810089704716,1.225476714159123,1.241187979137237,1.2132839035260963,,,,
1965-07-01,1.6347991684100958,1.2451920425325316,1.2373485207909596,1.2510490088783173,,,,
1965-10-01,1.6551530681236415,1.334856775819105,1.3270635306140477,1.3297442347454986,,,,
1966-01-01,1.8014716383086,2.005601216687151,1.9978857770265535,1.4527816872994777,,,,
1966-04-01,2.041547526238757,3.220498731169416,3.2436993539228354,1.951537191552051,,,,
1966-07-01,2.062942017186965,3.2863360288283365,3.286273092590619,2.461823188126002,,,,
1966-10-01,2.0737030287045477,3.441126478206559,3.4410611294228843,2.9883906137228657,,,,
1967-01-01,1.8474144924525486,2.19501017538028,2.194968783705775,3.035742853396148,,,,
1967-04-01,1.9173530761240123,2.6764979391308534,2.6689756779388674,2.8997426553865076,,,,
1967-07-01,2.129362838003434,3.6150873681066584,3.6150873681068063,2.9819304902060875,,,,
1967-10-01,2.2869544564004745,4.022800110591609,4.015469202566813,3.1273488983023503,,,,
1968-01-01,2.4472824141105662,4.526741037589472,4.534071945614215,3.710281613854648,,,,
1968-04-01,2.7210738062777953,4.626578440941069,4.6265784409410315,4.197801739307202,,,,
1968-07-01,3.181423482737128,4.446152761366902,4.4461527613668395,4.405568087622263,,,,
1968-10-01,3.7281909884523703,4.62848267854268,4.628482678542767,4.556988729610031,,,,
1969-01-01,4.415343349368157,4.346960231337235,4.346960231337249,4.512043528046972,,,,
1969-04-01,4.742240017426262,4.7523674877429185,4.759214164965009,4.543490789747434,4.3836279054751,4.670786868759546,,
1969-07-01,4.600770295260395,4.59505219106167,4.588205513839405,4.580715647171126,5.017069889035879,5.135799697631279,,
1969-10-01,4.851545704629729,4.663304476193937,4.6699945022016465,4.58942109658394,4.702233612302706,4.875056450615823,,
1970-01-01,4.576371022859467,4.351557463480278,4.331631827061599,4.590570404619701,4.872040275873894,4.970446820138622,,
1970-04-01,4.636177479384311,4.481452497408952,4.501232021571333,4.522841657036209,4.425918877647698,4.641051646053535,,
1970-07-01,4.563635496918885,4.431799733830069,4.425255820078711,4.482028542728309,4.613187205545955,4.754020194732795,,
1970-10-01,5.51678987460642,5.591260845020237,5.578496584947423,4.714017634934884,4.47855117896968,4.632846919958686,,
1971-01-01,5.100829878411902,5.022897051872422,5.035661311945283,4.88185253203292,5.706205876714065,5.647948445261291,,
1971-04-01,5.109721849416275,4.53086883243213,4.5371001870508465,4.894206615788715,5.134879748954882,5.151999858222791,,
1971-07-01,4.392089866399052,3.7585168149211063,3.752285460302396,4.725885886061474,4.651817634048993,4.739488050261912,,
1971-10-01,3.4067931645948644,2.2714218142911404,2.2775599374066147,3.8959261283792,3.7106246754318013,4.547694297494138,,
1972-01-01,4.068224300736672,3.830235667009495,3.818017823560993,3.597760782163468,1.9291269442880328,2.593743164789882,,
1972-04-01,2.6211652268559873,2.6903078011350545,2.696387521467969,3.1376205243391992,3.7986001083700875,4.2353973100061975,,
1972-07-01,3.265358007560786,2.996133491919772,2.996133491919828,2.9470246935888653,3.0775911996197034,3.267259734947369,,
1972-10-01,2.6983733419704974,2.5095309739695115,2.5035745600284542,3.006551983508458,2.9975591398971693,2.909028100702421,,
1973-01-01,2.915348660977633,2.777912602757771,2.7779538257489023,2.743471217445527,2.777171263859138,2.967528199702566,,
1973-04-01,4.505348881294201,5.41108518294022,5.411164663720669,3.4236655628968187,2.87920070610018,2.9179206981307386,,
1973-07-01,4.771243216636836,5.2870334927817355,5.281350953724306,3.9963905631123096,4.992570208380012,4.899510396485055,,
1973-10-01,5.064529406295223,5.524902315521631,5.530740481251151,4.750233398500339,5.064346667210441,4.773644277040589,,
1974-01-01,5.79922070341202,6.808890725555887,6.808986595624589,5.7579779291998685,4.950726104176712,4.717320913725182,,
1974-04-01,8.57823176093375,9.812889985103347,9.818474198531923,6.858429129740649,6.1180643179305445,6.051333493403025,,
1974-07-01,10.902984291351622,11.266080426514309,11.271377913518954,8.353190863173793,10.493245196259991,10.198628653873634,,
1974-10-01,9.513276547311438,9.656426396908275,9.656300042058596,9.386071883520454,12.790551788543443,12.546878308576037,,
1975-01-01,7.162937333213339,7.743366712710236,7.738195580555285,9.619690880309042,8.309905771970836,8.144392475757464,,
1975-04-01,5.662163318926421,6.040585952569588,6.050577834166404,8.676614872175602,5.692077155005244,6.353520924315684,,
1975-07-01,5.687119921842534,5.965486099570808,5.955494217974078,7.351466290439727,4.510912347433738,5.362437879199261,,
1975-10-01,5.924316288987398,6.459431091701131,6.464274263736591,6.55221746413794,5.417788495335637,6.069425789411319,,
1976-01-01,5.495446449979728,6.042040652490015,6.032426857947826,6.126885949082885,6.042395128170339,6.492844694811874,,
1976-04-01,4.588992787818287,4.765941182501366,4.770711805008077,5.80822475656583,5.494830725365881,5.6071243050298,,
1976-07-01,6.02756713646192,6.2164693322383595,6.216469332238361,5.870970564732718,4.570406490774654,4.5848165156399565,,
1976-10-01,5.762705060947518,6.203602573515524,6.212742401458549,5.807013435186317,6.203718571785857,6.246108273028476,,
1977-01-01,6.10123323252346,6.675545379833767,6.675394113945821,5.965389617022254,5.827943572903363,5.895632519750611,,
1977-04-01,5.605267389430317,6.074914382324941,6.065925820269769,6.292632916978148,6.205507332179728,6.131976942855813,,
1977-07-01,6.074769553482746,6.598440788451038,6.598440788451043,6.3881257810313175,5.575391865100264,5.641088121747222,,
1977-10-01,5.458082947785812,5.770983078681808,5.770983078681802,6.279970907322889,6.182881376712004,6.239808792259673,,
1978-01-01,5.83585085494792,6.1963263362468535,6.192100485662344,6.16016614642616,5.4219873764717885,5.526220741171276,,
1978-04-01,6.36070399093838,6.837773343720016,6.841999194304371,6.350880886774929,5.9179062026151765,5.983907574291907,,
1978-07-01,6.225104058212618,6.808622442907344,6.80453833061474,6.403426300389006,6.477854372600667,6.561007696112149,,
1978-10-01,6.41863309953417,7.116156108926849,7.11622812474868,6.739719557950266,6.282887760300396,6.290841785604136,,
1979-01-01,5.177266513292492,5.427459239760306,5.4275133110877505,6.547502783828628,6.556588167643821,6.5738088809832345,,
1979-04-01,7.760668009004107,8.691653592649235,8.699484528236567,7.010972846060934,5.103538391033215,5.229211229903861,,
1979-07-01,6.720698928835479,7.32212127626352,7.314445668756697,7.139347554399977,7.831452558737614,7.9021758688030435,,
1979-10-01,7.115307772152168,8.253535265769338,8.257337962832345,7.4236923436105995,6.87461452617124,6.97977282483213,,
1980-01-01,8.248280637299496,9.671480195207236,9.667844145593207,8.484697582472332,7.117280141869582,6.9802077019303645,,
1980-04-01,7.610520148184352,8.846099465834419,8.849735515448387,8.523309050768628,8.609959071754325,8.65781101972351,,
1980-07-01,7.429934790687213,8.811277604022903,8.807798571715608,8.895598132708473,7.845108408316176,7.8633536695017066,,
1980-10-01,8.376099708263316,9.631317019406376,9.628003496354154,9.240043571117734,7.725602625251511,7.736564397127156,,
1981-01-01,7.835953268340239,8.767419059496271,8.777534218946847,9.014028287189992,8.678829230755976,8.565277348808696,,
1981-04-01,6.829388980648279,7.494942604337594,7.488359046499049,8.676239071815786,8.083969638949329,8.023966014639626,,
1981-07-01,6.82249243560892,7.299454944904832,7.299513913421407,8.298283407036267,7.072245710199377,7.047139406423213,,
1981-10-01,6.825978707527701,7.045955907758613,7.052303944498206,7.651943129124327,7.1270456172787,7.052509132614922,,
1982-01-01,6.002931001432131,5.818591056880105,5.812344362375477,6.9147361284702855,7.07526925845592,7.010658368745495,,
1982-04-01,5.781690947459119,5.377393714884013,5.374375857830138,6.385348906106891,6.5419051094039675,6.6065835004191005,,
1982-07-01,6.709971563868861,6.355265364689257,6.36138386473899,6.149301511052998,6.5751784509989175,6.346472303304539,,
1982-10-01,6.426911329540605,5.534899538599214,5.531929899447441,5.771537418763147,7.01879384508046,7.17542814249679,,
1983-01-01,6.121103930555058,5.22200628065746,5.219113653750185,5.622391224707486,6.689266040583373,6.963418361012638,,
1983-04-01,5.214692021257929,3.0484347007100925,3.048479208060506,5.040151471164006,6.582037838234196,6.690149236981378,,
1983-07-01,6.834961208089878,6.028045228814596,6.0338629875230865,4.95834643719534,5.136441797797568,4.709750386614254,,
1983-10-01,6.018599596401835,3.1850165068762974,3.1878591219401287,4.3708756792646115,6.637095829065363,6.149624484029751,,
1984-01-01,5.540639296837617,4.021925191245167,4.019082576181354,4.070855406911538,5.221822604685916,5.216122633364277,,
1984-04-01,6.662721143102612,4.658388868773038,4.655607256620264,4.473343948927274,4.68060159393492,4.535700948439802,,
1984-07-01,5.564625850031396,3.7376463316431705,3.7376722023809705,3.900744224634418,5.048398389335074,4.545639942732198,,
1984-10-01,4.317529263107845,2.833853190846283,2.836608932261342,3.8129533956269146,4.238872830001643,4.460848811247423,,
1985-01-01,5.523426016760082,5.421960085753641,5.419260638802825,4.162962119254033,3.2677037579341146,3.298079326112566,,
1985-04-01,4.645502320952232,3.4511472576632527,3.4538467046139942,3.8611517164765865,4.258323846412872,4.359811833026525,,
1985-07-01,4.304508513763629,4.089737486241422,4.087088453304055,3.9491745051261495,4.150905492885175,4.464836332270611,,
1985-10-01,3.7787320697866162,2.8586539161733726,2.858672780418381,3.955374686457922,4.137112422525924,4.267249048370758,,
1986-01-01,3.954829372057108,4.2929729769834,4.295603145675919,3.6731279092653617,3.3728435039686735,3.2658264975300235,,
1986-04-01,3.4932085268933717,2.7306515467419517,2.7332359184002897,3.493003981535036,3.6691595105294073,3.6427058314248155,,
1986-07-01,2.9011638307699914,2.7429385340934096,2.7377874355572374,3.1563042434980333,3.231229913107807,3.263480357213403,,
1986-10-01,3.1988963980697296,3.243976099234527,3.2439968311216205,3.252634789263322,2.700356182309995,2.713520604416059,,
1987-01-01,2.8787723083966372,2.5202089631837326,2.525284946441708,2.8094437858134054,2.7221204089968096,2.7392888006729783,,
1987-04-01,3.331512006489403,3.8673186796945638,3.864788691427279,3.0936105690515583,2.5942700940334715,2.6504083029922474,,
1987-07-01,3.671061028221435,3.569614814354432,3.567131414331648,3.300279639116814,3.1011985759167198,3.1566244464926987,,
1987-10-01,3.8238845149239227,4.047252066233875,4.044818652597648,3.5010986308666507,3.441677062507078,3.5135153650899364,,
1988-01-01,3.952993186055937,3.8314328574832732,3.841219553960684,3.828904604441536,3.7366160362278267,3.8304699699973956,,
1988-04-01,4.456297336707587,4.821260037902813,4.818795931353392,4.067389943993598,3.786018554815065,3.877800786430776,,
1988-07-01,4.708455129229467,4.5855027078799795,4.580718562874608,4.321361917374984,4.27028021949158,4.367675908664504,,
1988-10-01,4.476529271393162,4.441809576627674,4.44418794536432,4.420001294973435,4.468845926245727,4.566004757818376,,
1989-01-01,4.388577889377142,4.344169092343378,4.341842394944706,4.548185353688461,4.403892368312212,4.450404826148425,,
1989-04-01,3.934967475765141,3.620185742010419,3.6225124394089647,4.2479167797153625,4.259970530133934,4.221746186111674,,
1989-07-01,3.3096725913315335,2.970250974311104,2.9656736082419144,3.8441038463231436,3.8819721923905313,3.9118011716211663,,
1989-10-01,3.453962380628964,3.6429439574269926,3.6452533962400224,3.644387441522974,3.3994996763712804,3.474839525966478,,
1990-01-01,4.284492052217446,4.579828314431115,4.579854133208272,3.703302247044908,3.330933565665386,3.4348389795027154,,
1990-04-01,4.370738626129256,4.44151720579341,4.443759314272455,3.9086351129906554,3.8122327674654213,3.6753794902717383,,
1990-07-01,4.06314515398101,4.024125540805954,4.021930386061001,4.172103754614368,4.117095617952743,3.936168245944559,,
1990-10-01,3.653057661286817,3.3445559228934205,3.344574200966477,4.097506745980975,4.098134798250432,4.027126919585839,,
1991-01-01,3.5718623922690025,3.5304960060085198,3.5348306185678524,3.835173668875326,3.8349469423998555,3.8915931919159354,,
1991-04-01,3.4395825285691326,3.0758717778012623,3.07157282318542,3.493762311877289,3.6878431422211024,3.727971829834771,,
1991-07-01,3.5048164736073932,3.581159012197984,3.5854223537917562,3.3830206797252966,3.573492391820401,3.5489662023965685,,
1991-10-01,3.47318111944135,3.1390117891532956,3.1347841205434435,3.3316346462902655,3.5649097148127997,3.58245419907723,,
1992-01-01,3.4446948318652266,3.045620137951029,3.0498152476294393,3.2104156792758927,3.6066201440087453,3.61334720777001,,
1992-04-01,3.317120199806007,2.8172429820384335,2.813078508686928,3.1457584803351857,3.56517210117203,3.578211207987347,,
1992-07-01,3.1849732641702913,2.358424210050978,2.362561820420339,2.840074779798434,3.524691784563003,3.3313963319167126,,
1992-10-01,3.1672518578088025,2.922466257751518,2.9204035567993003,2.7859383969479894,3.1118504540848404,3.2878304280861825,,
1993-01-01,3.2122452530047267,2.7487730323957122,2.748773032395846,2.7117266205591606,3.2410935032676145,3.200539029627957,,
1993-04-01,3.2878185088173444,3.0268180653673666,3.024799723687366,2.7641203913913936,3.1983248033630365,3.1718016973708867,,
1993-07-01,3.183435743887072,2.2280816302093527,2.2300999718893877,2.7315347464309876,3.2512494151095566,3.2357526272689365,,
1993-10-01,2.9554308690889646,2.054027726396691,2.0520308764275796,2.5144251135922806,3.053282850315649,2.953839223499388,,
1994-01-01,2.6169689371365426,1.811026127418448,1.8110351478739517,2.2799883873479647,2.723591985358994,2.584683965277644,,
1994-04-01,2.6826342188989587,2.6805250348848397,2.6825128643984897,2.1934151297273328,2.356584117530281,2.375167479724123,,
1994-07-01,2.6153467741933207,2.2270029244917873,2.2270029244918277,2.1931454532979413,2.9161489853728146,2.762852964875391,,
1994-10-01,2.4998697491464963,2.0271653585056884,2.027165358505556,2.186429861325191,2.8352634530876273,2.565024215576731,,
1995-01-01,2.430536497200379,2.092745943033316,2.090802473697906,2.256859815228908,2.4267712253939586,2.218920803463904,,
1995-04-01,2.4699852763146017,2.365959273696303,2.367902743031891,2.178218374931774,2.390149449071063,2.351785881207374,,
1995-07-01,2.3430476293669016,1.902356229256635,1.9023562292566965,2.0970567011229857,2.5743343440473163,2.523994413100591,,
1995-10-01,2.2404645830151444,2.002420891627255,2.0005076522497944,2.090870584403377,2.2522778687550407,2.1938499363612314,,
1996-01-01,2.0108626184539107,1.569595437755691,1.5696029305924952,1.960082958083971,2.2343579148594563,2.100119429314656,,
1996-04-01,1.9719345979065372,1.8936296594902016,1.8974321429318763,1.8420005545324458,1.8845975617856097,1.886981708180886,,
1996-07-01,1.9313364483015372,1.8224042083030234,1.820507471401811,1.8220125492940429,2.1092745028519455,1.8155325781515623,,
1996-10-01,2.1354704566987555,2.2706152643270965,2.2706152643269917,1.8890611424690031,2.016612976823919,1.795850511105312,,
1997-01-01,1.8563918719313177,1.5683318643307897,1.5683318643308297,1.8887452491127779,2.3727521965032397,1.9838280390036296,,
1997-04-01,2.1057448531943783,2.0815893879534304,2.081589387953642,1.935735181228585,1.7946993662753516,1.5973694343966676,,
1997-07-01,1.406186757911942,0.9309654602746807,0.9328215097198722,1.7128754942214994,2.073523869864622,1.8968547483339353,,
1997-10-01,1.3987116237256336,1.2675303514205352,1.2638241161472052,1.462104265994859,1.3113633059430954,1.4491299363054906,,
1998-01-01,1.117125058195729,1.1749880281048086,1.1768382139329958,1.3637683069383637,1.3045378997785724,1.2431613069620053,,
1998-04-01,1.1265885738551031,1.2212062671592294,1.223045394125677,1.1486725267398135,1.3472746158534428,1.4301942045652614,,
1998-07-01,1.179753554769868,1.4209606417470801,1.417288901129865,1.2711713221079133,1.3634144683475107,0.929195375416029,,
1998-10-01,1.1681763143542978,1.2679864882000218,1.2734727038456128,1.271285356302785,1.4650685272105268,1.1238806846236014,,
1999-01-01,1.1400394550944952,1.0071298031157878,1.0016539814294845,1.2293208000555298,1.3303851381257743,1.098521267760988,,
1999-04-01,1.2054974031013548,1.3861237915201388,1.3861300951614197,1.2705501811457571,1.10021500497574,1.028002393531063,,
1999-07-01,1.2084664714440367,1.4681908816149343,1.4700067976651354,1.2823577411127207,1.3493092442597234,1.2555977320050067,,
1999-10-01,1.492565502776673,1.8790181909849588,1.8772174071937542,1.4351156668089549,1.4996490487693181,1.3304692047782636,,
2000-01-01,1.676908197703065,2.0906346422542867,2.0906440296744933,1.7059918765935795,1.7452601893025925,1.5077521561600395,,
2000-04-01,1.6375537354782477,1.3894956937376903,1.393072266450801,1.7068348521479675,1.98715092852646,1.806700714101745,,
2000-07-01,1.8237219079635756,1.928692989322909,1.9251312156534084,1.8219603790749614,1.6607032284191816,1.572662235648653,,
2000-10-01,1.807241199321814,1.9724770981243231,1.976021545767992,1.8453251058598021,1.7117220106526518,1.7444058920023873,,
2001-01-01,2.0416268260776924,2.5956095386702636,2.5920852647836057,1.9715688299637963,1.892460606493294,1.8491850721514194,,
2001-04-01,1.9376592544132003,1.509425830180412,1.50943244568289,2.001551364074477,2.1924979590331004,1.9976133859832386,,
2001-07-01,1.649510444690897,1.0275639031076593,1.031059022288261,1.7762690925206643,1.8688587615530403,1.8148854672553492,,
2001-10-01,1.5409733796232588,1.9274125005292755,1.9256671894165578,1.7650029431219025,1.4092588219536262,1.6182253642249667,,
2002-01-01,1.5315294038458511,1.2278566390732422,1.2261250335935614,1.4230647182226472,1.6651744862344322,1.7906664069509464,,
2002-04-01,1.7275380161694,2.1965552789116254,2.194842631772431,1.5948470804054506,1.5821748899902341,1.5132353663937603,,
2002-07-01,1.7500463858476885,2.1228956179785925,2.1280528703382373,1.8686800091231839,1.7758193066234627,1.673413802881337,,
2002-10-01,1.8317652157733675,1.4209788651872215,1.4192658654465617,1.7420716002876704,1.8707897409370586,1.846693089996458,,
2003-01-01,1.6511586509539062,1.2322096829790545,1.2322096829791462,1.7431598612641235,1.7187057028901136,1.6963010814319928,,
2003-04-01,1.5164295343337184,1.5133294061205556,1.5133294061204339,1.572353393066356,1.5795624874924092,1.6339781624177998,,
2003-07-01,1.5868564372529257,1.8266957194657893,1.8266957194658318,1.4983034184381552,1.5979401334655439,1.5987354912134188,,
2003-10-01,1.6814419148909754,1.7881526975654514,1.7881526975653372,1.5900968765327128,1.6922383014664737,1.6481065662022065,,
2004-01-01,1.7743163604383614,2.1914282725451524,2.1947699042637936,1.829901523924237,1.7008644108300683,1.6722898876598693,,
2004-04-01,1.8380488498074024,2.2841639238049334,2.2791609796911416,2.0226101533453313,1.7738563134335241,1.7478860028789631,,
2004-07-01,1.7962759317955657,1.4278355739396427,1.4294968863346469,1.922895116963795,1.81171878429113,1.7575337777607904,,
2004-10-01,1.8051644535428193,2.164349322108418,2.162702862305821,2.0169442730995364,1.6323617839453246,1.6271169227488391,,
2005-01-01,1.920612556084392,2.8350063303863764,2.8366527901891203,2.1778387875598426,1.7028725600129395,1.6802791859900914,,
2005-04-01,1.899513945600018,1.9765206556777741,1.9765206556776604,2.1009279705280526,1.872999980058811,1.926735462894163,,
2005-07-01,1.827958811829157,1.553797244928272,1.5554177048553441,2.13241838827521,1.828519446912465,1.8224885062755771,,
2005-10-01,1.8717369153711403,2.66486765002156,2.664856890147149,2.2575479702534955,1.7101931420363043,1.7375771870824588,,
2006-01-01,1.8822649632119681,2.3112823271936747,2.3096726271411683,2.1266169694553203,1.8850724026995858,1.9019510597409575,,
2006-04-01,2.1625889434776324,3.17541688905481,3.173829111764448,2.4263410277995794,1.8725023201287903,1.922453731439457,,
2006-07-01,2.1581253916769443,2.14724806322511,2.1488358405154173,2.5747037323737887,2.3081369922262986,2.316129453605346,,
2006-10-01,2.1401314125878304,1.7208597734236868,1.7192872763967415,2.3387017632243206,2.031903500725678,2.234991181703076,,
2007-01-01,2.0807928946687815,2.7502503052502183,2.74869935180142,2.448443757738456,1.9452207483278894,2.0254287641143227,,
2007-04-01,1.947448184145578,1.6597825190801865,1.6613507142512418,2.0695351652448,2.112656666591044,2.1983780428947557,,
2007-07-01,1.9657536310692652,1.9594763503102037,1.9594839504094352,2.022592237016074,1.9131753738148785,1.9348594248844757,,
2007-10-01,2.013254628639121,2.7530632279392857,2.7561479170152836,2.2806431006449737,1.9935150961845256,1.9990845012962053,,
2008-01-01,2.1007687875088816,2.115506730391908,2.1124407643469567,2.121957206930396,2.058421874454945,2.061907341500051,,
2008-04-01,2.106403319901789,1.6752513330248857,1.6767802651994401,2.1258244104165707,2.0572273960465894,2.0511465025346687,,
2008-07-01,1.9642827644190952,2.036532051190052,2.0365320511899654,2.145088335636533,2.027616900963131,2.0333267685196166,,
2008-10-01,1.6998569743295147,-0.3182360797512198,-0.31520406547045354,1.3772635087139065,1.9865785449625921,1.9947338596203563,,
2009-01-01,1.7098965589675046,0.0,-0.0045480300396860684,0.8483868261159295,1.7404333730489006,1.7286316577288012,,
2009-04-01,1.4776103342288738,1.5614735791017278,1.5629895948606531,0.8199423876351399,1.2984878077214062,1.5255545629354055,,
2009-07-01,1.6308579076852723,1.4154824523408214,1.416987221518795,0.6646799879228323,1.3744391294306166,1.8613244561686189,,
2009-10-01,1.8760280505817077,2.4841725603049034,2.4841632440153916,1.3652821479368633,1.5404499247907493,2.092130216585635,,
2010-01-01,1.7618325970627093,1.3660068251805304,1.366001726903221,1.7067838542319957,1.9346912311405688,2.334337872158586,,
2010-04-01,1.8190316546765883,1.0805386935834689,1.0760756542293137,1.5865501328524312,1.7717422357562371,1.7585144560817672,,
2010-07-01,1.6447104310757599,0.6104184443792973,0.6148751967291588,1.38528413086205,1.713993205335332,1.787376446145848,,
2010-10-01,1.637812781331699,1.2624336755702825,1.2624289991201465,1.0798494096783948,1.5328117399520163,1.5573501845241422,,
2011-01-01,1.598339907595363,1.7536701214174104,1.7521907302608497,1.1767652337376147,1.6218614926249417,1.7745919463757178,,
2011-04-01,1.7514402724192115,2.335116998683773,2.3321882907563207,1.4904098100126908,1.7201657235034489,1.885327333209275,,
2011-07-01,1.7683834352089494,1.8189719107503326,1.8219006186775744,1.7925481766054496,1.8949845864955428,1.99037805288391,,
2011-10-01,1.8150519242463958,1.4231006705793543,1.423100670579558,1.8327149253577175,1.7952065251787417,1.8112954309504286,,
2012-01-01,1.8978564772926547,2.515116856447345,2.5165602770652384,2.0230766091152015,1.7378694085796833,1.7350037360295332,,
2012-04-01,1.7401820875876413,1.650752094368467,1.6507461498299847,1.8519853830363746,1.941773270176129,1.9234453903710111,,
2012-07-01,1.8065638236023265,1.1540664057390024,1.1540622643664733,1.6857590067835422,1.7970374235009945,1.783642758885952,,
2012-10-01,1.7954824051239455,1.7676931878138784,1.7648328335621244,1.7719071360921732,1.74417399223456,1.7554666985631266,,
2013-01-01,1.697258847456013,1.55527504012865,1.5595450080951423,1.5319466820124994,1.7897366334752112,1.7617604559110938,,
2013-04-01,1.7138370552113877,1.128482674143586,1.1270571978375443,1.401379326956279,1.7282563412393044,1.7545521637698867,,
2013-07-01,1.7541741257794885,1.5703104550479339,1.570304901288111,1.505440339283512,1.6426195266119574,1.7116477839847644,,
2013-10-01,1.712230821965011,1.724468530317826,1.72024490824505,1.494634174909499,1.6858583660754096,1.7511937859995075,,
2014-01-01,1.683119320914272,1.2590610606938841,1.2618727644106542,1.4205806800508076,1.7120305100799162,1.7571793241715477,,
2014-04-01,1.7580209660852402,1.7451705204423562,1.742379855217635,1.5747526416255,1.6263306309772354,1.6784632366587435,,
2014-07-01,1.653166408407792,1.4957818048588702,1.4999625873922895,1.5561204790782341,1.6898170820206573,1.7360801195424616,,
2014-10-01,1.6414242233015308,1.0828264200230755,1.082822661978966,1.3957099515045466,1.632680424554882,1.6684224429626398,,
2015-01-01,1.5314602241679542,0.6690528334932455,0.6676664742286675,1.2482078947043869,1.5612209690028076,1.606570463289288,,
2015-04-01,1.6023484381745476,1.7773111720890935,1.7786890783948905,1.2562430576160712,1.4176343493772798,1.4633002000223678,,
2015-07-01,1.4508084808593207,1.2876477520079965,1.2848963631856947,1.2042095444033527,1.6086985635554045,1.66564090206079,,
2015-10-01,1.5464078653239974,0.9959057800024025,0.9959091954026889,1.1824793843981845,1.4665770279393673,1.573068897950308,,
2016-01-01,1.5692840428216814,1.6693607761738383,1.6720951998170364,1.4325563700683326,1.4606001011807048,1.5929680208319512,,
2016-04-01,1.577509927916489,2.187894509203948,2.1878870669183925,1.5352022043470464,1.526900052921525,1.5642823853945524,,
2016-07-01,1.5785017168465971,1.734444279165855,1.731736317102417,1.6469013361365108,1.5460676582659343,1.5926062844488804,,
2016-10-01,1.5787684712073702,1.3716588141357247,1.375702693975711,1.7408395946698416,1.5179757144735018,1.467096104121389,,
2017-01-01,1.596382165196261,1.8537581789216526,1.8524055397911354,1.7869389453567952,1.493483153786249,1.3867999514010823,,
2017-04-01,1.5003579902656954,1.3366192589592913,1.3352790660718483,1.574120132795631,1.4929872584508237,1.3864344325803086,,
2017-07-01,1.5575040129782587,1.2083392536269568,1.2070075560622229,1.4425938764109065,1.4446769311079857,1.4042718929414628,,
2017-10-01,1.5608161087658505,1.7738741818884816,1.7752058794531678,1.5431477183490956,1.4603603324381131,1.4770390457345393,,
2018-01-01,1.460427419740097,2.5374757999353927,2.537475799935507,1.7140771236025305,1.4531228972538388,1.5079381397591631,,
2018-04-01,1.3007973259960663,2.140338868747758,2.141649255033329,1.9150070260496472,1.5336089557315393,1.4876497530279797,,
2018-07-01,1.30732809443416,1.2755926366054227,1.2729760319036387,1.9318203717942635,1.5102079869934182,1.4356404428558065,,
2018-10-01,1.450381803761274,1.8609412536328696,1.8635476233541226,1.9535871397303606,1.5151341711325848,1.4632528758573864,,
2019-01-01,1.495823759196925,1.6037702248977677,1.6011751205105895,1.7201607459709545,1.5795309061970397,1.612059092286383,,
